trade_id,symbol,date,agreement,rule_flag,gt_flag,gt_verdict,rules_violation_type,gt_violation_type,violation_type_rules,violation_type_gt,gt_confidence,gt_rationale,type_match
DOGEUSDT_00000076,DOGEUSDT,2026-02-02,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
DOGEUSDT_00000668,DOGEUSDT,2026-02-02,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
DOGEUSDT_00001361,DOGEUSDT,2026-02-02,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
DOGEUSDT_00002004,DOGEUSDT,2026-01-19,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"The order is a micro‑buy at $0.12785, part of a series of similarly sized purchases that appear to construct false depth before a subsequent sell; such layering is a known manipulation tactic. Confidence moderate.",False
DOGEUSDT_00002005,DOGEUSDT,2026-01-19,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.8,"Another micro‑buy at $0.127829, continuing the pattern of incremental buys that build layered depth; the size and timing align with layering behavior. Confidence moderate.",False
DOGEUSDT_00002006,DOGEUSDT,2026-01-19,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.81,"Micro‑buy of $0.00503 at $0.127889 continues the incremental buildup, reinforcing the layering hypothesis; the order size is below typical execution thresholds, suggesting intent to hide activity. Confidence moderate.",False
DOGEUSDT_00002007,DOGEUSDT,2026-01-19,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.82,"Purchase of $0.00296 at $0.127997 maintains the upward‑price ladder typical of layering, with each order slightly larger than the previous, a hallmark of fabricated depth. Confidence moderate.",False
DOGEUSDT_00002008,DOGEUSDT,2026-01-19,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.83,"Layering continues with a $0.00355 buy at $0.128081, showing a systematic approach to price escalation; such behavior is indicative of layering. Confidence moderate.",False
DOGEUSDT_00002009,DOGEUSDT,2026-01-19,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.86,"The subsequent sell at $0.127347 with a larger notional of $0.0267 follows the series of micro‑buys, constituting a burst that removes the fabricated depth; this sell‑burst pattern matches layering_echo. Confidence moderate.",False
DOGEUSDT_00002014,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"The transaction is part of a series of same‑wallet buys just under a $10 notional threshold, executed in rapid succession with tightly clustered price levels. This pattern aligns with structuring behavior intended to stay below detection thresholds. The high n_ratio and mid_bps indicate atypical order characteristics.",False
DOGEUSDT_00002015,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"The trade continues the pattern of small, same‑wallet buys clustered around $8‑$10 notional, with price levels tightly grouped. Such repetition suggests coordinated effort to avoid reporting thresholds. The metrics reflect atypical order size distribution.",False
DOGEUSDT_00002016,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"Another purchase in the same series of sub‑$10 notional buys, maintaining price proximity and volume patterns consistent with structuring. The wallet's activity remains concentrated and repetitive, raising concerns about possible threshold evasion. The order metrics deviate from typical market flow.",False
DOGEUSDT_00002017,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"The order follows the established pattern of small, same‑wallet buys with tightly clustered prices and notional values just below $10. This consistency indicates a possible structuring strategy to stay under reporting limits. The surrounding market data shows elevated n_ratio, supporting atypical behavior.",False
DOGEUSDT_00002018,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"This buy continues the repetitive, sub‑$10 notional pattern with price levels tightly aligned, suggesting coordinated structuring. The wallet's activity remains highly concentrated, and the order book metrics exhibit unusual stability. Such behavior warrants closer scrutiny for potential threshold avoidance.",False
DOGEUSDT_00002019,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"The transaction maintains the established pattern of small, same‑wallet buys with tightly clustered price and notional values just under $10. This repetition points to possible structuring to evade detection thresholds. The surrounding metrics show elevated n_ratio, indicating non‑random order flow.",False
DOGEUSDT_00002020,DOGEUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.92,"The buy fits the ongoing pattern of sub‑$10 notional purchases with tightly grouped price levels, suggesting coordinated structuring. The wallet's consistent activity and the order's metrics deviate from typical market behavior, raising red flags for threshold evasion. Further observation is needed to confirm intent.",False
DOGEUSDT_00002021,DOGEUSDT,2026-02-14,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"The trade is a larger purchase at a noticeably higher price than preceding buys, forming part of a sequence of same‑wallet orders that incrementally raise the price. Such progression is characteristic of a ramping strategy to build position while avoiding abrupt price impact. The elevated notional and price movement warrant further scrutiny.",False
DOGEUSDT_00002022,DOGEUSDT,2026-02-14,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.75,"The sell order executes at a price above the recent bar high, indicating aggressive pricing. The associated wallet shows a high trade count and elevated n_ratio, suggestive of wash trading activity. This pattern warrants closer scrutiny.",False
DOGEUSDT_00002027,DOGEUSDT,2026-02-21,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"This trade is a small buy at 0.100066, part of a series of incremental purchases from the same wallet. The price increases modestly across consecutive trades, indicating a possible ramping effort to push the market upward. The wallet's metrics remain consistent, supporting a structured approach.",False
DOGEUSDT_00002028,DOGEUSDT,2026-02-21,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"The buy at 0.100097 continues the pattern of small, sequential purchases with a slight price uptick. The wallet shows identical trade statistics to the previous entry, reinforcing a coordinated ramping pattern. Such behavior can be used to create artificial demand.",False
DOGEUSDT_00002029,DOGEUSDT,2026-02-21,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"This purchase at 0.100097 is part of a series of tiny buys with modest volume and a marginally higher price. The consistent wallet profile and low n_ratio suggest a deliberate, low‑profile attempt to build volume. This aligns with ramping tactics.",False
DOGEUSDT_00002030,DOGEUSDT,2026-02-21,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"The buy at 0.100096 maintains the incremental price rise and tiny notional size, consistent with prior ramping orders. The wallet's metrics remain unchanged, indicating a systematic approach. Such low‑volume, price‑incremental trades are characteristic of ramping to influence price subtly.",False
DOGEUSDT_00002031,DOGEUSDT,2026-02-21,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"The final buy at 0.10015 is still a small order but now involves a wallet with two peers, indicating possible coordination across multiple entities. The incremental price increase and similar size suggest a structured effort to accumulate position while evading detection. This aligns with coordinated structuring behavior.",False
ETHUSDT_00000032,ETHUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.75,"Mid‑bps modest and n_ratio elevated point to layered order behavior, with the buy placed near the bar’s high. This could be an attempt to influence price through depth.",False
ETHUSDT_00000159,ETHUSDT,2026-02-08,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.79,"The final buy is part of a series of frequent, similarly sized trades by a single wallet, with a moderate n_ratio, pointing to structuring behavior. The cumulative effect may be intended to push price in a controlled manner.",False
ETHUSDT_00000356,ETHUSDT,2026-02-25,gt_only,0,1,suspicious,,ramping,,ramping,0.8,"This purchase continues the upward price progression observed in the wallet’s recent trades, representing a classic ramping sequence. The extremely low mid‑bps combined with a high n‑ratio points to deliberate price walking rather than random buying.",False
ETHUSDT_00000494,ETHUSDT,2026-01-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.81,"High n_ratio of 15.10 and mid‑bps of 3.27 suggest an outsized order relative to market depth, typical of layering attempts. The wallet’s total notional and trade count are elevated, supporting a coordinated structuring scenario.",False
ETHUSDT_00000509,ETHUSDT,2026-01-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.73,"Mid‑bps of 0.76 is modest while the n_ratio of 8.03 is elevated, hinting at a sizable order relative to volume. This could represent a layering echo within the same wallet’s activity.",False
ETHUSDT_00000536,ETHUSDT,2026-02-26,gt_only,0,1,suspicious,,ramping,,ramping,0.77,"This buy continues the upward price trajectory, extending the ramping pattern identified earlier. The order size is modest but fits the monotonic buying behavior characteristic of ramping. Mid‑bps and n‑ratio support a focused strategy.",False
ETHUSDT_00000590,ETHUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.77,"This buy continues the pattern of frequent, similarly sized transactions by a single wallet, with a moderate n_ratio. The consistency points toward structuring aimed at influencing price levels.",False
ETHUSDT_00000656,ETHUSDT,2026-01-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.74,Sell of ~3.99k notional with low mid_bps and moderate n_ratio fits the pattern of frequent small ETHUSDT sells. The wallet’s recurring trades and consistent notional sizes indicate possible structuring. The modest price impact is typical of such activities.,False
ETHUSDT_00000699,ETHUSDT,2026-02-01,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The trade size is sizable yet sits just below typical threshold levels, and the wallet exhibits many similar sized transactions, indicating possible coordinated structuring.",False
ETHUSDT_00000738,ETHUSDT,2026-02-08,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"The buy features a notable mid_bps increase and a small notional, consistent with layered order tactics that create false depth. Such behavior aligns with layering echo detection criteria.",False
ETHUSDT_00000744,ETHUSDT,2026-01-20,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"Low mid‑bps and a relatively high n_ratio suggest possible false depth orders, a pattern often associated with layering. The sell occurs near the bar’s low, which may indicate an attempt to create depth.",False
ETHUSDT_00000750,ETHUSDT,2026-01-02,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.75,This buy order of ~5.2k notional follows a series of similar sized trades from the same wallet. The elevated mid_bps and n_ratio indicate possible coordinated positioning. The wallet’s extensive trade history supports a structuring hypothesis.,False
ETHUSDT_00000913,ETHUSDT,2026-01-02,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.78,"The trade is a small sell order of ~6k notional within a wallet that conducts many similarly sized ETHUSDT transactions. The high n_ratio and consistent wallet activity suggest possible structuring to influence volume. The mid‑bps is modest, but the repetitive pattern aligns with structuring behavior.",False
ETHUSDT_00000971,ETHUSDT,2026-01-29,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.79,"High mid‑bps of 7.44 combined with an n_ratio of 11.39 indicates a sizable order relative to market depth, consistent with layering echoes. The wallet’s extensive activity and high total notional reinforce the suspicion of coordinated layering.",False
ETHUSDT_00001158,ETHUSDT,2026-02-25,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"The order is a buy at a price higher than recent trades, contributing to a stepwise increase in price executed by the same wallet. This pattern aligns with the definition of ramping, where consecutive buys walk the market price upward. The low mid‑bps and high n‑ratio suggest concentrated activity.",False
ETHUSDT_00001232,ETHUSDT,2026-02-06,gt_only,0,1,suspicious,,round_trip_wash,,round_trip_wash,0.75,"The sell order follows a series of buys from the same wallet and occurs within a narrow price band, characteristic of round‑trip wash trades. The wallet’s extensive trade history supports a coordinated approach.",False
ETHUSDT_00001274,ETHUSDT,2026-01-26,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"A very low mid‑bps of 0.2 suggests tight pricing, while the n_ratio of 10.51 indicates unusually high order size relative to volume, a hallmark of false depth layering. The single BUY could be part of a layered strategy to influence price.",False
ETHUSDT_00001381,ETHUSDT,2026-01-03,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"This large buy of ~24k notional stands out with a high n_ratio and notable mid_bps, occurring within a wallet that executes many ETHUSDT trades. The size and frequency suggest coordinated structuring to influence price. The wallet’s broad activity window reinforces this hypothesis.",False
ETHUSDT_00001504,ETHUSDT,2026-01-03,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.77,"Small sell of ~5.2k notional with low mid_bps and moderate n_ratio fits a pattern of frequent, similarly sized ETHUSDT sells. The wallet’s high trade count and narrow time span point to systematic activity. This aligns with structuring indicators.",False
ETHUSDT_00001539,ETHUSDT,2026-01-22,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.77,"Extremely low mid‑bps (0.38) indicates tight pricing, while a elevated n_ratio suggests multiple small orders, typical of layering. The buy occurs near the bar’s midpoint.",False
ETHUSDT_00001647,ETHUSDT,2026-01-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.71,Small sell of ~2.93k notional with low mid_bps and n_ratio around 5.6 aligns with the wallet’s pattern of tiny ETHUSDT sells. The repetitive nature and high trade count suggest structuring intent. The low price impact is consistent with subtle market manipulation.,False
ETHUSDT_00001924,ETHUSDT,2026-01-26,gt_only,0,1,suspicious,,ramping,,ramping,0.82,"The transaction is a same‑wallet buy that pushes the price higher after a series of prior buys, matching the ramping profile. Its size and timing align with a coordinated upward movement, and the mid‑bps remains modest, consistent with non‑liquidity‑draining intent. This raises a supervisory flag.",False
ETHUSDT_00001977,ETHUSDT,2026-02-09,gt_only,0,1,suspicious,,coordinated_pump,,coordinated_pump,0.85,"The buy executes near the recent price high with a mid_bps of 10.49 and n_ratio of 30.64, and the wallet shows many recent trades, indicating possible coordinated price support. Peers are also present, adding to the coordination signal.",False
ETHUSDT_00002239,ETHUSDT,2026-01-05,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.72,Sell of ~2.99k notional with moderate mid_bps and n_ratio 5.69 fits the recurring small‑size pattern. The wallet’s high trade frequency and consistent notional amounts suggest systematic structuring. The order’s size and timing are typical of manipulative structuring.,False
ETHUSDT_00002290,ETHUSDT,2026-02-06,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.8,"The trade exhibits a high mid_bps value and a modest notional size, suggesting false depth or layered orders intended to create a misleading market impression. Such bursts are typical of layering echo behavior.",False
ETHUSDT_00002355,ETHUSDT,2026-01-26,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"This buy continues a sequence of same‑wallet purchases that walk the price upward, a classic ramping pattern. The notional is modest but aligns with the wallet's recent buildup, and the mid‑bps is moderate. The timing coincides with a series of earlier small buys, suggesting intent to push the market.",False
ETHUSDT_00002603,ETHUSDT,2026-01-29,gt_only,0,1,suspicious,,ramping,,ramping,0.68,"A BUY at 2782.79 with a mid‑bps of 6.42 and notable volume aligns with ramping behavior, where the wallet accumulates position as price declines. The wallet’s growing trade count supports a sustained accumulation strategy.",False
ETHUSDT_00002617,ETHUSDT,2026-01-03,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.73,"Buy of ~5.7k notional with mid_bps 2.07 and n_ratio 10.87 reflects a small order in a high‑frequency wallet. The consistency of size and timing suggests coordinated structuring. The wallet’s activity spans many hours, typical of structuring attempts.",False
ETHUSDT_00002997,ETHUSDT,2026-01-22,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.8,"High n_ratio (15.2) and notable notional with low mid‑bps imply coordinated structuring activity, possibly to manipulate price without triggering thresholds. The sell is near the bar’s high, which may be part of a manipulation tactic.",False
ETHUSDT_00003135,ETHUSDT,2026-01-29,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.76,"An n_ratio of 10.23 and mid‑bps of 1.47 point to a relatively large order size compared to trade volume, a pattern often seen in layering strategies. The wallet’s extensive trade history adds weight to this suspicion.",False
ETHUSDT_00003179,ETHUSDT,2026-01-26,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"This buy extends the upward price walk initiated by earlier same‑wallet purchases, fulfilling the ramping pattern. The notional is comparable to prior buys, and the mid‑bps is low, suggesting the trades are executed to avoid detection. The concentration of buys at increasing prices warrants heightened scrutiny.",False
ETHUSDT_00003182,ETHUSDT,2026-02-05,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.82,"This large buy is part of a series of frequent trades by the same wallet, with a high n_ratio indicating many similar-sized transactions. The pattern matches structuring behavior that could be used to influence market depth.",False
ETHUSDT_00003624,ETHUSDT,2026-01-03,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.7,Very small sell of ~2.9k notional with zero mid_bps and low n_ratio shows a minimal price impact order. Such tiny orders are often used to fine‑tune perceived market depth. The wallet’s extensive trade count supports a structuring scenario.,False
ETHUSDT_00003647,ETHUSDT,2026-01-21,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,"High mid‑bps relative to surrounding market and a consistent wallet size indicate possible wash trades, especially given repeated buys and sells without net risk. The price is near the bar’s low, supporting a wash pattern.",False
ETHUSDT_00003664,ETHUSDT,2026-01-27,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.77,"Mid‑bps of 0.86 combined with an n_ratio of 11.44 points to disproportionate order size relative to trade volume, consistent with layering behavior. The transaction occurs in a concentrated wallet with many recent trades.",False
ETHUSDT_00003762,ETHUSDT,2026-02-08,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.8,"This sell displays a high mid_bps and a small notional, indicative of possible spoofing or layering echo tactics to manipulate order book perception. The timing coincides with other layered activity from the same wallet.",False
ETHUSDT_00003797,ETHUSDT,2026-01-29,gt_only,0,1,suspicious,,ramping,,ramping,0.71,"The transaction is a BUY at 2834.37 with a very high mid‑bps of 10.29 and a large volume bar, suggesting the wallet is aggressively acquiring ETH as price dips, a classic ramping pattern. The wallet’s total notional and trade count have been increasing.",False
ETHUSDT_00003885,ETHUSDT,2026-02-05,gt_only,0,1,suspicious,,round_trip_wash,,round_trip_wash,0.78,"The transaction is a small buy executed by a wallet that has performed many similar trades on ETH/USDT within a short timeframe, suggesting coordinated activity. The wallet’s high trade count and narrow price range align with potential wash trading patterns.",False
ETHUSDT_00003902,ETHUSDT,2026-01-22,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.82,"Very high n_ratio (20) and a sizable notional relative to wallet suggest many small orders just below a threshold, a hallmark of structuring to avoid detection. Mid‑bps is low, consistent with stealthy execution.",False
ETHUSDT_00003928,ETHUSDT,2026-01-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.68,Buy of ~3.06k notional with extremely low mid_bps and n_ratio 5.81 shows a near‑peg order with minimal price movement. Such orders can be used to create artificial volume near the peg. The wallet’s extensive trade history supports a structuring interpretation.,False
ETHUSDT_00004001,ETHUSDT,2026-01-07,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The purchase is part of a series of consecutive buys from the same wallet at progressively higher prices, walking the market price upward. This monotonic buying behavior aligns with the ramping manipulation pattern.",False
ETHUSDT_00004002,ETHUSDT,2026-01-07,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"This order continues the same wallet’s incremental buys at slightly higher prices, maintaining the upward price walk characteristic of ramping. The consistent wallet profile strengthens the suspicion.",False
ETHUSDT_00004003,ETHUSDT,2026-01-07,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"Another incremental buy from the same wallet at a higher price, extending the upward price progression. The pattern fits the ramping manipulation method.",False
ETHUSDT_00004004,ETHUSDT,2026-01-07,rules_only,1,0,benign,spoofing,,spoofing,,0.15,Sell executed slightly below the bar high with elevated mid‑bps; no concentration or repetitive pattern observed. No manipulation indicators are present.,False
ETHUSDT_00004005,ETHUSDT,2026-01-16,rules_only,1,0,benign,spoofing,,spoofing,,0.95,"Although the mid basis points are elevated, the trade size is minuscule and the order fits within typical order‑book noise; the wallet's diversified symbol exposure suggests routine trading rather than manipulation. The observed metrics are within normal market variability.",False
ETHUSDT_00004008,ETHUSDT,2026-01-23,both_flag,1,1,suspicious,spoofing,aml_structuring,spoofing,aml_structuring,0.78,"The buy order is part of a series of small, similarly sized purchases just below a likely reporting threshold, exhibiting structuring behavior. High mid_bps and price deviation from recent bar suggest atypical execution.",False
ETHUSDT_00004009,ETHUSDT,2026-01-23,both_flag,1,1,suspicious,spoofing,aml_structuring,spoofing,aml_structuring,0.77,"Continuation of the same pattern of small, uniform buys with high mid_bps, indicating possible structuring to stay under thresholds. No obvious wash or layering observed.",False
ETHUSDT_00004010,ETHUSDT,2026-01-23,both_flag,1,1,suspicious,spoofing,aml_structuring,spoofing,aml_structuring,0.76,"Another small buy with similar size and high mid_bps, fitting the pattern of structuring behavior. The execution price is elevated relative to recent market range.",False
ETHUSDT_00004011,ETHUSDT,2026-01-23,both_flag,1,1,suspicious,spoofing,aml_structuring,spoofing,aml_structuring,0.75,"Small buy with high mid_bps continues the pattern of uniform sized purchases, suggesting coordinated structuring. Price is near the upper end of recent bar, unusual for typical trades.",False
ETHUSDT_00004012,ETHUSDT,2026-01-23,both_flag,1,1,suspicious,spoofing,aml_structuring,spoofing,aml_structuring,0.74,"Continuation of uniform small buys with high mid_bps, consistent with structuring attempts. The order size remains just below potential thresholds.",False
ETHUSDT_00004013,ETHUSDT,2026-01-23,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.73,"Final trade in the cluster of small, similarly sized buys with high mid_bps, maintaining the structuring pattern observed across the series.",False
ETHUSDT_00004014,ETHUSDT,2026-02-03,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"A small purchase with a high mid‑bps occurs amid a series of similarly sized orders, characteristic of false depth or layering. The wallet shows many trades across few symbols, supporting a layering pattern.",False
ETHUSDT_00004015,ETHUSDT,2026-02-03,both_flag,1,1,suspicious,spoofing,layering_echo,spoofing,layering_echo,0.88,"A small sell with a very high mid‑bps follows the same clustering of tiny orders, indicating possible spoofing or layering to manipulate depth. The wallet's fragmented trade count reinforces this suspicion.",False
ETHUSDT_00004016,ETHUSDT,2026-02-03,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Another small buy with elevated mid‑bps and low n_ratio continues the pattern of tiny, frequent orders, typical of layering behavior. The wallet's consistent profile across these trades strengthens the suspicion.",False
ETHUSDT_00004017,ETHUSDT,2026-02-03,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"A small sell with high mid‑bps and similar n_ratio continues the clustering of micro‑orders, a hallmark of layering or echo strategies. The wallet's low distinct symbol count points to focused activity.",False
ETHUSDT_00004018,ETHUSDT,2026-02-03,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,The final small buy with high mid‑bps and low n_ratio fits the established layering pattern of micro‑orders around a narrow price band. This reinforces concerns of artificial depth creation.,False
ETHUSDT_00004019,ETHUSDT,2026-02-03,rules_only,1,0,benign,spoofing,,spoofing,,0.96,"The transaction is a single sell order with modest notional relative to the wallet's overall activity, and the metrics (mid_bps 42, low n_ratio) do not indicate coordinated or layered behavior. No evidence of wash trading or price manipulation is present.",False
ETHUSDT_00004020,ETHUSDT,2026-02-10,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.78,"The order is a tiny notional amount with an unusually high mid_bps (17.96) and a very low n_ratio (0.40), and the wallet interacts with multiple symbols, consistent with structuring to hide placement. This pattern matches known smurfing techniques.",False
ETHUSDT_00004021,ETHUSDT,2026-02-10,both_flag,1,1,suspicious,spoofing,layering_echo,spoofing,layering_echo,0.9,"The trade exhibits an extreme mid_bps of 43.5 and a very low n_ratio (0.389), indicating a likely false depth order that is quickly removed, a hallmark of layering echo. The small notional further supports a manipulative layering attempt.",False
ETHUSDT_00004022,ETHUSDT,2026-02-10,both_flag,1,1,suspicious,spoofing,layering_echo,spoofing,layering_echo,0.92,"With a mid_bps of 90.65 and a low n_ratio (0.3895), this tiny order creates a disproportionate price impact, typical of layering echo tactics used to manipulate order book depth. The pattern is consistent across similar small orders.",False
ETHUSDT_00004023,ETHUSDT,2026-02-10,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"The order shows a high mid_bps (29.69) and a low n_ratio (0.378) on a minimal notional, reflecting possible manipulative layering to influence price. Such behavior aligns with layering echo characteristics.",False
ETHUSDT_00004025,ETHUSDT,2026-02-17,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"The order shows an anomalously high mid‑bps and a price well above the recent bar range, which could indicate a data error or a small manipulative attempt, but the limited context prevents a definitive classification. The wallet's diversity of symbols and recent trade volume are not unusually high.",False
ETHUSDT_00004026,ETHUSDT,2026-02-17,rules_only,1,0,benign,spoofing,,spoofing,,0.92,"The trade is a small buy at market price with no unusual order characteristics, occurs within normal price range, and the wallet shows diversified activity across multiple symbols, indicating typical user behavior. No evidence of layering, wash trading, or structuring.",False
ETHUSDT_00004027,ETHUSDT,2026-02-17,rules_only,1,0,benign,spoofing,,spoofing,,0.91,"The transaction is a modest buy at market price, consistent with normal trading activity and without signs of coordinated structuring or layering. The wallet's broad trade history further supports benign intent.",False
ETHUSDT_00004028,ETHUSDT,2026-02-17,rules_only,1,0,benign,spoofing,,spoofing,,0.91,"This buy is of similar size and price to prior trades, showing no abnormal depth or timing anomalies. Peer count of two is typical for OTC desks and does not imply manipulation.",False
ETHUSDT_00004029,ETHUSDT,2026-02-17,rules_only,1,0,benign,spoofing,,spoofing,,0.91,"The order matches the pattern of other small buys, with price and notional within expected ranges. No evidence of wash trades or coordinated activity is present.",False
ETHUSDT_00004030,ETHUSDT,2026-02-17,rules_only,1,0,benign,spoofing,,spoofing,,0.92,"The buy is executed at a typical market price with modest notional, and the wallet's diversified symbol exposure suggests ordinary user behavior. No structuring or layering indicators are evident.",False
ETHUSDT_00004031,ETHUSDT,2026-02-17,rules_only,1,0,benign,spoofing,,spoofing,,0.92,"This trade follows the same pattern as earlier buys, with price and size consistent with normal market activity. No signs of coordinated structuring or other manipulative tactics are observed.",False
LTCUSDT_00000058,LTCUSDT,2026-02-17,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.7,"The sell executes at a price close to a recent buy within the same wallet, suggesting a possible circular round‑trip without net risk. Such transactions are characteristic of wash trading. The pattern aligns with the wash_trading taxonomy entry.",False
LTCUSDT_00000072,LTCUSDT,2026-01-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,"The trade is a very small buy followed seconds later by a nearly identical sell from the same wallet, creating a circular round‑trip with no net risk. Such back‑to‑back opposite‑side trades are characteristic of wash trading.",False
LTCUSDT_00000075,LTCUSDT,2026-02-18,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.6,"The large purchase of 355.21 LTC shows an unusually low mid‑bps and a high n_ratio, indicating possible structuring to stay below detection thresholds. The wallet is tightly focused on a single symbol with a high volume of trades, consistent with aml_structuring behavior. This merits further investigation.",False
LTCUSDT_00000186,LTCUSDT,2026-02-06,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
LTCUSDT_00000259,LTCUSDT,2026-01-22,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.5827979678311555,Extreme notional outlier for this symbol.,False
LTCUSDT_00000328,LTCUSDT,2026-01-19,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.6867042600698271,Extreme notional outlier for this symbol.,False
LTCUSDT_00000576,LTCUSDT,2026-01-18,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.6084059913241954,Extreme notional outlier for this symbol.,False
LTCUSDT_00000700,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,ramping,,ramping,0.65,"A sizable buy of 147.89 LTC occurs at a price near the bar mid with low mid‑bps and a high n_ratio, indicating possible coordinated accumulation. The wallet is highly concentrated on a single symbol with many trades over a long period, supporting a ramping pattern. This behavior warrants closer scrutiny.",False
LTCUSDT_00000748,LTCUSDT,2026-02-03,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.75,"The order shows an extremely low mid_bps (0.01) alongside high volume, a pattern often associated with wash trades at the peg. This raises concerns about potential wash trading.",False
LTCUSDT_00000773,LTCUSDT,2026-02-22,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.68,"A sell of 403.04 LTC occurs at a price near previous buys and within the same wallet context, pointing to a possible round‑trip transaction. This aligns with the wash_trading violation type. The pattern suggests intentional cancellation or offsetting trades.",False
